id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
684,a,,,5.0,264,42.0,0,0.0,0,0.0,2.8,109,42.0,49,2,4.1,74.0,31.0,4,160,5.8,21.0,11.0,1.2,9.8,0.0,391648,24301,67518,19684,5.8,5.8,1.22,0.36,1.58,15.8,0.11,0.03,0.14,1.43,290.4,67.0,30.0,24.8,318.0,104.0,138.0,91.0,10.0,45.4,124.0,42.0,,,,15,,Malick,Thiaw,Thiaw,,,992,2,0,2,17,0,0,0,1,0,0,11,122,,,,0.0,0.18,1.54,1.0,8.53,13,81,45
689,a,,,4.4,541,320.0,0,0.0,-1,1.0,0.2,348,120.0,0,0,0.0,630.0,246.0,0,0,0.0,575.0,212.0,0.0,0.0,0.0,31531,57,27389,756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,241.0,0.0,617.0,241.0,0.0,598.0,237.0,0.0,627.0,242.0,,,,15,,Seung-Soo,Park,Seung soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
714,a,,,7.5,23,8.0,0,0.0,5,-5.0,23.0,17,5.0,56,2,4.7,37.0,3.0,7,198,4.0,71.0,7.0,0.5,7.5,0.0,4458978,112166,1693841,183574,4.0,4.0,4.7,0.42,5.12,12.6,0.45,0.04,0.49,1.19,240.0,114.0,8.0,126.9,124.0,7.0,263.0,30.0,13.0,63.4,52.0,9.0,,,3.0,15,,Nick,Woltemade,Woltemade,,,949,5,2,5,12,0,0,0,0,0,0,12,50,,,,0.0,0.47,1.14,1.14,4.74,12,15,23
753,a,,,4.0,619,39.0,0,0.0,0,0.0,0.0,723,82.0,0,0,0.0,513.0,54.0,0,0,0.0,436.0,48.0,0.0,0.0,0.0,415,89,111,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,54.0,0.0,493.0,41.0,0.0,462.0,27.0,0.0,508.0,54.0,,,,15,,John,Ruddy,Ruddy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
12,d,25.0,25.0,4.9,302,49.0,0,0.0,-1,1.0,0.2,364,134.0,5,0,1.7,324.0,116.0,0,46,0.0,669.0,238.0,0.0,1.0,0.0,21073,23,46472,330,0.0,0.0,0.04,0.3,0.34,3.45,0.01,0.11,0.12,1.23,62.6,310.0,115.0,52.4,246.0,72.0,15.0,325.0,110.0,13.0,323.0,110.0,,,,15,,Oleksandr,Zinchenko,Zinchenko,Lack of match fitness - 25% chance of playing,,253,0,0,0,4,0,0,0,0,0,0,3,33,,,,0.0,0.0,1.42,1.07,7.47,10,11,12
426,a,,,5.1,235,145.0,0,0.0,-4,4.0,0.1,479,161.0,5,0,1.0,428.0,202.0,0,23,0.2,367.0,174.0,0.0,1.0,0.0,10516,99,23217,294,0.2,0.2,0.02,0.17,0.19,2.86,0.01,0.12,0.13,1.96,14.2,398.0,183.0,41.5,275.0,161.0,8.0,348.0,179.0,6.5,377.0,180.0,,,,15,,James,McAtee,McAtee,,,131,0,0,0,6,0,0,0,0,0,0,1,9,,,,0.0,0.0,4.12,0.69,6.18,2,1,6
502,a,,,4.7,370,16.0,0,0.0,-3,3.0,7.5,58,10.0,40,2,2.7,207.0,20.0,0,168,4.2,64.0,6.0,0.9,8.5,0.0,345428,4121,1634752,30703,4.2,4.2,0.0,0.06,0.06,21.74,0.0,0.0,0.0,1.45,353.8,20.0,6.0,10.0,370.0,8.0,0.0,671.0,72.0,36.4,176.0,6.0,,,,15,,Matz,Sels,Sels,,,1350,0,0,2,25,0,0,0,1,0,47,15,75,,,,3.13,0.13,1.67,1.0,0.0,1,14,101
505,a,,,5.2,216,32.0,0,0.0,-3,3.0,3.6,95,34.0,34,0,2.3,248.0,92.0,1,126,3.8,77.0,27.0,0.7,6.5,0.0,256965,2422,911123,21238,3.8,3.8,0.62,0.24,0.86,21.74,0.04,0.02,0.06,1.45,259.2,92.0,39.0,29.2,307.0,99.0,69.0,192.0,43.0,35.9,180.0,61.0,,,,15,,Nikola,Milenković,Milenković,,,1350,0,0,2,25,1,0,0,3,0,0,15,144,,,,0.0,0.13,1.67,1.0,7.67,5,110,47
506,d,75.0,75.0,5.3,209,30.0,0,0.0,-2,2.0,1.9,131,52.0,30,0,3.3,134.0,52.0,3,110,4.2,66.0,23.0,0.8,5.7,0.0,137552,390,672935,15957,3.2,3.2,0.25,0.24,0.49,11.71,0.03,0.03,0.06,1.43,217.6,128.0,54.0,26.1,313.0,102.0,34.0,277.0,85.0,27.8,237.0,76.0,,3.0,,15,,Murillo,Costa dos Santos,Murillo,Hamstring injury - 75% chance of playing,,739,1,0,1,13,0,0,0,2,0,0,9,111,,,,0.0,0.12,1.58,1.1,9.62,13,66,40
507,i,0.0,0.0,4.7,373,64.0,0,0.0,-3,3.0,2.1,125,48.0,6,0,2.0,282.0,101.0,0,20,0.0,644.0,231.0,0.0,1.3,0.0,231344,19,1562975,5101,0.0,0.0,0.04,0.32,0.36,5.02,0.01,0.11,0.12,1.67,53.8,323.0,118.0,33.3,296.0,94.0,11.0,336.0,116.0,9.8,349.0,116.0,,,,15,,Ola,Aina,Aina,Hamstring injury - Expected back 22 Dec,,270,0,0,0,5,0,0,0,1,0,0,3,42,,,,0.0,0.0,1.67,1.0,7.33,6,16,20
508,a,,,4.7,376,65.0,0,0.0,-3,3.0,3.5,96,35.0,43,1,2.9,179.0,68.0,6,202,5.8,20.0,10.0,1.2,9.1,0.0,261367,4324,955878,17958,5.8,5.8,1.04,0.99,2.03,21.74,0.07,0.07,0.14,1.45,323.4,39.0,18.0,185.8,70.0,18.0,131.0,98.0,12.0,64.1,48.0,8.0,4.0,,,15,,Neco,Williams,N.Williams,,,1350,1,1,2,25,0,0,0,4,0,0,15,142,,,,0.0,0.13,1.67,1.0,6.8,51,51,66
509,u,0.0,0.0,4.5,422,86.0,0,0.0,0,0.0,0.0,648,223.0,0,0,0.0,645.0,237.0,0,0,0.0,592.0,227.0,0.0,0.0,0.0,427,0,4247,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,238.0,0.0,633.0,238.0,0.0,620.0,236.0,0.0,643.0,238.0,,,,15,,David,Mota Veiga Teixeira do Carmo,David Carmo,has joined Real Oviedo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
510,a,,,4.3,593,147.0,0,0.0,-2,2.0,0.1,545,196.0,3,0,3.0,166.0,64.0,0,9,0.0,528.0,213.0,0.0,0.7,0.0,2101,47,6728,149,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,3.28,26.0,373.0,137.0,0.4,420.0,156.0,0.0,555.0,224.0,2.6,417.0,148.0,,,,15,,Jair,Paula da Cunha Filho,Jair Cunha,,,90,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,2.0,1.0,11.0,2,9,1
511,a,,,4.3,571,139.0,0,0.0,-2,2.0,0.1,488,178.0,20,2,2.2,256.0,96.0,1,81,3.0,121.0,43.0,0.7,4.7,0.0,5796,247,9214,289,3.0,3.0,0.03,0.06,0.09,10.69,0.0,0.01,0.01,1.36,165.2,179.0,78.0,8.8,374.0,128.0,5.0,372.0,133.0,17.9,291.0,101.0,,,,15,,Felipe,Rodrigues da Silva,Morato,,,708,0,0,1,14,0,0,0,4,0,0,8,92,,,,0.0,0.13,1.78,1.02,8.9,18,52,31
512,u,0.0,0.0,4.5,408,79.0,0,0.0,0,0.0,0.0,653,224.0,0,0,0.0,637.0,235.0,0,0,0.0,583.0,225.0,0.0,0.0,0.0,345,0,3984,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,236.0,0.0,625.0,236.0,0.0,610.0,233.0,0.0,635.0,236.0,,,,15,,Omar,Richards,O.Richards,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
513,a,,,3.9,730,224.0,0,0.0,-1,1.0,0.2,380,138.0,1,1,1.0,390.0,138.0,0,5,0.2,342.0,120.0,0.1,0.3,0.0,7394,104,15183,413,0.2,0.2,0.0,0.0,0.0,0.63,0.0,0.0,0.0,1.26,15.6,396.0,145.0,0.6,416.0,153.0,0.0,453.0,176.0,1.6,423.0,151.0,,,,15,,Zach,Abbott,Abbott,,,45,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,2.0,0.0,14.0,1,6,1
746,a,,,4.5,470,286.0,0,0.0,0,0.0,0.0,726,318.0,0,0,0.0,683.0,286.0,0,0,0.0,631.0,255.0,0.0,0.0,0.0,435,37,233,28,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,283.0,0.0,673.0,282.0,0.0,660.0,280.0,0.0,682.0,284.0,,,,15,,Kieran,Morrison,Morrison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
424,a,,,5.2,221,136.0,0,0.0,-3,3.0,0.2,352,121.0,18,0,2.0,286.0,129.0,0,82,0.0,707.0,307.0,0.0,3.5,0.0,81211,147,89771,872,0.5,0.5,0.4,1.15,1.55,5.1,0.08,0.22,0.3,0.99,69.8,301.0,136.0,154.3,91.0,66.0,87.0,167.0,100.0,31.2,209.0,106.0,,,,15,,Oscar,Bobb,Bobb,,,464,0,1,2,5,0,0,0,1,0,0,5,29,,,,0.0,0.39,0.97,0.97,5.62,8,3,18
515,a,100.0,100.0,7.3,26,16.0,0,0.0,-2,2.0,3.3,100,33.0,55,2,3.7,106.0,48.0,4,229,3.8,86.0,40.0,0.5,7.5,0.0,582127,6522,818596,35183,3.8,3.8,3.02,1.2,4.22,20.96,0.22,0.09,0.31,1.5,221.6,123.0,47.0,286.8,30.0,29.0,271.0,28.0,16.0,77.6,28.0,23.0,,2.0,2.0,15,,Morgan,Gibbs-White,Gibbs-White,,,1260,3,1,2,22,0,0,0,0,0,0,14,68,,,,0.0,0.14,1.57,1.0,4.86,7,21,40
516,a,100.0,100.0,5.7,117,76.0,0,0.0,-3,3.0,0.6,228,78.0,26,1,1.9,295.0,133.0,3,111,1.0,287.0,133.0,0.2,4.6,0.0,162013,780,243262,2536,1.0,1.0,0.64,1.21,1.85,12.38,0.08,0.16,0.24,1.63,121.0,225.0,96.0,228.9,50.0,40.0,113.0,124.0,72.0,46.2,114.0,65.0,,,,15,,Callum,Hudson-Odoi,Hudson-Odoi,,,684,1,0,0,14,0,0,0,0,0,0,6,40,,,,0.0,0.0,1.84,0.79,5.26,7,10,23
517,a,,,5.4,162,101.0,0,0.0,-1,1.0,5.7,71,26.0,62,4,4.1,75.0,33.0,4,320,5.2,34.0,17.0,1.0,11.5,0.0,723159,27752,740798,50961,5.2,5.2,1.79,1.69,3.48,21.74,0.12,0.11,0.23,1.45,338.0,31.0,9.0,443.5,6.0,6.0,140.0,90.0,56.0,92.5,17.0,15.0,2.0,,4.0,15,,Elliot,Anderson,Anderson,,,1350,1,2,2,25,0,0,0,3,0,0,15,199,,,,0.0,0.13,1.67,1.0,13.27,42,31,126
518,u,0.0,0.0,5.4,175,109.0,0,0.0,-1,1.0,0.0,596,229.0,1,0,1.0,435.0,208.0,0,6,0.0,721.0,316.0,0.0,0.2,0.0,1029,0,8866,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,427.0,198.0,0.5,418.0,202.0,4.0,384.0,195.0,1.0,430.0,201.0,,,,15,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55,2,1,0
519,a,100.0,100.0,5.0,261,160.0,0,0.0,0,0.0,0.0,681,289.0,8,1,1.1,383.0,180.0,0,40,1.5,232.0,108.0,0.3,1.6,0.0,1164,39,1035,105,1.5,1.5,0.34,0.21,0.55,3.21,0.13,0.08,0.21,1.18,39.2,350.0,159.0,76.9,193.0,126.0,7.0,358.0,185.0,12.4,330.0,160.0,3.0,,,15,,Nicolás,Domínguez,Dominguez,,,244,0,0,1,4,0,0,0,1,0,0,4,25,,,,0.0,0.37,1.48,1.48,9.22,9,7,9
520,u,0.0,0.0,5.0,259,159.0,0,0.0,0,0.0,0.0,756,336.0,0,0,0.0,718.0,311.0,0,0,0.0,690.0,294.0,0.0,0.0,0.0,0,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,311.0,0.0,717.0,311.0,0.0,710.0,309.0,0.0,720.0,311.0,,,,15,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
521,a,,,4.9,305,190.0,0,0.0,-1,1.0,0.1,537,193.0,29,1,2.4,233.0,103.0,0,134,2.8,140.0,63.0,0.6,5.9,0.0,6237,118,8162,282,2.8,2.8,0.65,0.2,0.85,12.47,0.08,0.02,0.1,1.45,152.4,199.0,81.0,56.8,239.0,146.0,64.0,206.0,117.0,27.4,241.0,122.0,,,,15,,Ibrahim,Sangaré,Sangaré,,,774,1,0,2,13,0,0,0,2,0,0,10,94,,,,0.0,0.23,1.51,1.16,10.93,25,35,34
523,u,0.0,0.0,4.5,455,275.0,0,0.0,0,0.0,0.1,551,202.0,0,0,0.0,669.0,276.0,0,0,0.0,617.0,245.0,0.0,0.0,0.0,1896,0,15886,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,273.0,0.0,659.0,272.0,0.0,646.0,270.0,0.0,668.0,274.0,,,,15,,Eric,da Silva Moreira,Da Silva Moreira,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
524,u,0.0,0.0,4.5,436,261.0,0,0.0,0,0.0,0.0,661,274.0,0,0,0.0,655.0,264.0,0,0,0.0,602.0,232.0,0.0,0.0,0.0,245,0,5514,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,260.0,0.0,644.0,259.0,0.0,631.0,257.0,0.0,653.0,261.0,,,,15,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
525,i,0.0,0.0,7.2,29,12.0,0,0.0,-3,3.0,5.2,77,13.0,25,0,3.1,163.0,15.0,3,85,0.0,750.0,80.0,0.0,3.5,0.0,2132555,61,3323103,8116,0.0,0.0,2.81,0.11,2.92,7.84,0.47,0.02,0.49,1.31,77.6,292.0,26.0,49.6,253.0,27.0,179.0,67.0,24.0,29.8,223.0,26.0,,,1.0,15,,Chris,Wood,Wood,Knee injury - Unknown return date,,538,2,0,1,8,0,0,0,0,0,0,7,14,,,,0.0,0.17,1.34,1.17,2.34,1,6,7
526,a,,,5.8,111,30.0,0,0.0,-2,2.0,1.1,178,26.0,29,2,2.1,273.0,30.0,3,108,3.8,81.0,9.0,0.7,5.0,0.0,182429,11657,160299,10550,3.8,3.8,2.43,0.15,2.58,12.39,0.33,0.02,0.35,1.68,91.8,262.0,23.0,65.7,222.0,23.0,258.0,33.0,14.0,41.0,146.0,19.0,,,3.0,15,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,665,1,1,2,15,0,0,0,0,0,0,7,40,,,,0.0,0.27,2.03,0.95,5.41,11,12,17
693,a,,,5.4,174,108.0,0,0.0,-1,1.0,0.1,560,209.0,26,2,2.6,216.0,94.0,1,96,3.2,114.0,53.0,0.6,4.8,0.0,8014,455,5055,515,3.2,3.2,1.04,1.54,2.58,7.54,0.25,0.36,0.61,1.78,95.4,260.0,114.0,186.8,69.0,50.0,113.0,123.0,71.0,39.1,160.0,85.0,,,,15,,Omari,Hutchinson,Hutchinson,,,382,0,4,1,6,0,0,0,0,0,0,2,27,,,,0.0,0.24,1.41,0.47,6.36,5,0,22
203,a,,,4.8,372,234.0,0,0.0,-2,2.0,0.0,591,225.0,0,0,0.0,693.0,292.0,0,0,0.0,659.0,272.0,0.0,0.0,0.0,1691,25,4995,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,293.0,0.0,689.0,293.0,0.0,679.0,289.0,0.0,694.0,293.0,,,,13,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
696,a,,,6.0,92,27.0,0,0.0,0,0.0,0.1,423,59.0,7,0,1.0,440.0,52.0,0,17,0.2,372.0,43.0,0.0,1.2,0.0,12648,340,12596,543,0.2,0.2,0.35,0.02,0.37,1.57,0.39,0.02,0.41,1.74,3.8,432.0,48.0,17.7,339.0,41.0,22.0,306.0,47.0,4.3,394.0,46.0,,,,15,,Arnaud,Kalimuendo,Kalimuendo,,,81,0,0,0,3,0,0,0,0,0,0,0,5,,,,0.0,0.0,3.33,0.0,5.56,1,1,3
699,i,0.0,0.0,4.9,311,193.0,0,0.0,-1,1.0,0.0,608,238.0,7,0,1.8,300.0,135.0,0,40,0.0,671.0,280.0,0.0,1.4,0.0,12711,7,13270,125,0.0,0.0,0.02,0.48,0.5,2.26,0.01,0.23,0.24,1.1,23.2,383.0,174.0,46.5,262.0,155.0,10.0,340.0,174.0,8.0,363.0,174.0,1.0,,,15,,Douglas Luiz,Soares de Paulo,Douglas Luiz,Hamstring injury - Unknown return date,,185,0,1,0,5,0,0,0,1,0,0,4,16,,,,0.0,0.0,2.43,1.95,7.78,4,3,9
716,a,,,4.5,438,91.0,0,0.0,0,0.0,0.2,355,129.0,30,-1,3.0,168.0,66.0,0,99,4.5,54.0,21.0,1.0,6.7,0.0,36530,766,12085,4627,4.5,4.5,1.26,0.23,1.49,11.68,0.15,0.03,0.18,1.41,174.0,167.0,71.0,72.4,208.0,57.0,88.0,161.0,31.0,33.5,195.0,66.0,,,,15,,Nicolò,Savona,Savona,,,744,2,0,2,14,0,0,0,1,0,0,8,59,,,,0.0,0.24,1.69,0.97,5.69,17,30,21
729,u,0.0,0.0,4.5,454,94.0,0,0.0,0,0.0,0.0,758,250.0,0,0,0.0,668.0,239.0,0,0,0.0,616.0,229.0,0.0,0.0,0.0,25,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,240.0,0.0,658.0,240.0,0.0,645.0,238.0,0.0,667.0,240.0,,,,15,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Botafogo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
734,d,25.0,25.0,5.9,102,68.0,0,0.0,-1,1.0,0.0,699,300.0,5,0,1.2,379.0,177.0,0,27,0.0,738.0,328.0,0.0,0.8,0.0,2696,4,2696,17,0.0,0.0,0.13,0.27,0.4,3.23,0.07,0.14,0.21,1.69,30.2,365.0,166.0,73.7,204.0,131.0,49.0,244.0,134.0,15.3,311.0,150.0,,,,15,,Dilane,Bakwa,Bakwa,Lack of match fitness - 25% chance of playing,,172,0,0,0,4,0,0,0,0,0,0,2,13,,,,0.0,0.0,2.09,1.05,6.8,0,2,11
530,a,,,3.9,719,83.0,0,0.0,-1,1.0,0.1,414,64.0,0,0,0.0,494.0,48.0,0,0,0.0,416.0,42.0,0.0,0.0,0.0,5826,214,8226,382,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,48.0,0.0,474.0,35.0,0.0,442.0,21.0,0.0,489.0,48.0,,,,15,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,a,100.0,100.0,4.6,386,70.0,0,0.0,1,-1.0,3.1,102,39.0,58,1,4.5,44.0,21.0,5,172,2.2,170.0,61.0,0.5,12.6,0.0,804794,12585,667531,17742,2.2,1.7,1.04,0.37,1.41,14.47,0.1,0.04,0.14,1.39,336.0,32.0,13.0,69.8,212.0,59.0,191.0,61.0,4.0,59.8,62.0,13.0,,,,15,,Daniel,Ballard,Ballard,,,939,2,1,2,12,0,0,0,1,0,0,10,126,,,,0.0,0.19,1.15,0.96,10.93,14,100,23
532,a,,,4.5,430,88.0,0,0.0,0,0.0,0.3,295,109.0,45,1,3.0,167.0,65.0,2,182,1.0,277.0,97.0,0.2,10.0,0.0,55077,433,46751,2096,1.0,0.5,0.51,0.66,1.17,18.82,0.04,0.05,0.09,1.33,215.4,129.0,55.0,162.8,85.0,21.0,59.0,222.0,59.0,43.8,133.0,48.0,2.0,,,15,,Trai,Hume,Hume,,,1271,0,1,4,15,0,0,0,3,0,0,14,118,,,,0.0,0.28,1.06,0.99,6.44,29,62,41
533,i,0.0,0.0,4.0,631,165.0,0,0.0,0,0.0,0.0,734,248.0,0,0,0.0,522.0,195.0,0,0,0.0,445.0,171.0,0.0,0.0,0.0,431,11,607,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,197.0,0.0,503.0,196.0,0.0,473.0,186.0,0.0,517.0,197.0,,,,15,,Aji,Alese,Alese,Shoulder injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,a,,,3.9,705,208.0,0,0.0,-1,1.0,0.4,272,101.0,0,0,0.0,484.0,175.0,0,0,0.0,406.0,150.0,0.0,0.0,0.0,32726,323,46384,1420,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,178.0,0.0,464.0,176.0,0.0,432.0,164.0,0.0,479.0,177.0,,,,15,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,d,25.0,25.0,4.0,643,171.0,0,0.0,0,0.0,0.0,696,237.0,0,0,0.0,533.0,200.0,0,0,0.0,456.0,176.0,0.0,0.0,0.0,390,4,2220,33,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,202.0,0.0,514.0,201.0,0.0,484.0,191.0,0.0,528.0,202.0,,,,15,,Dennis,Cirkin,Cirkin,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
536,d,25.0,25.0,4.0,652,175.0,0,0.0,0,0.0,0.0,731,247.0,0,0,0.0,540.0,202.0,0,0,0.0,463.0,178.0,0.0,0.0,0.0,423,6,559,18,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,204.0,0.0,521.0,203.0,0.0,491.0,193.0,0.0,535.0,204.0,,,,15,,Leo Fuhr,Hjelde,Hjelde,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,655,177.0,0,0.0,0,0.0,0.1,495,180.0,0,0,0.0,542.0,203.0,0,0,0.0,465.0,179.0,0.0,0.0,0.0,1038,0,15099,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,205.0,0.0,523.0,204.0,0.0,493.0,194.0,0.0,537.0,205.0,,,,15,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,a,,,3.9,723,218.0,0,0.0,-1,1.0,0.2,336,120.0,0,0,0.0,498.0,181.0,0,0,0.0,420.0,156.0,0.0,0.0,0.0,17618,88,21765,698,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,183.0,0.0,478.0,182.0,0.0,446.0,170.0,0.0,493.0,183.0,,,,15,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,s,0.0,100.0,4.0,628,162.0,0,0.0,0,0.0,0.1,561,201.0,-1,-2,-0.5,758.0,249.0,0,-2,-0.2,756.0,249.0,0.0,-0.2,0.0,4150,93,4271,570,0.0,-0.7,0.0,0.0,0.0,0.29,0.0,0.0,0.0,6.52,4.0,430.0,155.0,0.4,419.0,155.0,0.0,471.0,184.0,0.4,441.0,156.0,,,,15,,Luke,O'Nien,O'Nien,Suspended until 01 Jan,,4,0,0,0,0,0,0,0,0,1,0,0,2,,,,0.0,0.0,0.0,0.0,45.0,2,0,0
540,a,,,3.9,713,214.0,0,0.0,-1,1.0,0.4,282,105.0,0,0,0.0,489.0,178.0,0,0,0.0,411.0,153.0,0.0,0.0,0.0,46284,88,34174,1365,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,180.0,0.0,469.0,179.0,0.0,437.0,167.0,0.0,484.0,180.0,,,,15,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,d,75.0,100.0,4.0,639,168.0,0,0.0,0,0.0,3.9,89,32.0,27,0,2.5,220.0,79.0,0,106,2.2,167.0,58.0,0.6,6.8,0.0,453521,2932,772120,28998,1.7,1.7,0.1,0.07,0.17,13.76,0.01,0.01,0.02,1.33,166.0,178.0,77.0,31.4,299.0,95.0,25.0,298.0,97.0,22.4,262.0,89.0,,,,15,,Reinildo,Mandava,Reinildo,Groin Injury - 75% chance of playing,,932,0,1,2,12,0,0,0,3,1,0,11,101,,,,0.0,0.19,1.16,1.06,7.92,22,60,38
543,a,,,5.0,276,171.0,0,0.0,-5,5.0,0.4,261,93.0,16,1,1.8,304.0,139.0,0,42,0.5,325.0,154.0,0.1,3.2,0.0,77902,154,208661,1492,0.5,0.0,0.14,0.26,0.4,4.39,0.04,0.07,0.11,1.25,28.4,370.0,169.0,80.1,185.0,123.0,8.0,347.0,178.0,11.6,337.0,163.0,,,,15,,Simon,Adingra,Adingra,,,316,0,1,2,5,0,0,0,1,0,0,4,18,,,,0.0,0.57,1.42,1.14,5.13,4,6,8
